Property URL,Price (€),Monthly Rent (€),Annual Rent (€),Total Recurring Expenses (€),Expenses % of Rent,Total One-Time Expenses (€),One-Time Expenses % of Price,Property Management (€),Maintenance (€),Vacancy (€),Insurance (€),Utilities (€),Closing Costs (€),Total Taxes (€),IMT (€),Stamp Duty (€)
https://www.idealista.pt/en/imovel/34023840/,275000.0,1096,13152,7817.2,59.44,23239.690000000002,8.45,1315.2,2750.0,2192.0,360,1200,11000.0,12239.69,10039.69,2200.0
https://www.idealista.pt/en/imovel/33979881/,299000.0,1500,18000,9350.0,51.94,26071.690000000002,8.72,1800.0,2990.0,3000.0,360,1200,11960.0,14111.69,11719.69,2392.0
https://www.idealista.pt/en/imovel/34026765/,290000.0,N/A,N/A,4460.0,N/A,25009.690000000002,8.62,N/A,2900.0,N/A,360,1200,11600.0,13409.69,11089.69,2320.0
https://www.idealista.pt/en/imovel/33928673/,267000.0,1317,15804,8444.4,53.43,22295.690000000002,8.35,1580.4,2670.0,2634.0,360,1200,10680.0,11615.69,9479.69,2136.0
https://www.idealista.pt/en/imovel/33980177/,260000.0,N/A,N/A,4160.0,N/A,21469.690000000002,8.26,N/A,2600.0,N/A,360,1200,10400.0,11069.69,8989.69,2080.0
https://www.idealista.pt/en/imovel/34017222/,250000.0,1868,22416,10037.6,44.78,20289.690000000002,8.12,2241.6,2500.0,3736.0,360,1200,10000.0,10289.69,8289.69,2000.0
https://www.idealista.pt/en/imovel/34012969/,218000.0,1600,19200,8860.0,46.15,16513.69,7.58,1920.0,2180.0,3200.0,360,1200,8720.0,7793.69,6049.69,1744.0
https://www.idealista.pt/en/imovel/33986347/,280000.0,1275,15300,8440.0,55.16,23829.690000000002,8.51,1530.0,2800.0,2550.0,360,1200,11200.0,12629.69,10389.69,2240.0
https://www.idealista.pt/en/imovel/34025702/,240000.0,N/A,N/A,3960.0,N/A,19109.690000000002,7.96,N/A,2400.0,N/A,360,1200,9600.0,9509.69,7589.69,1920.0
https://www.idealista.pt/en/imovel/33440538/,285000.0,1217,14604,8304.4,56.86,24419.690000000002,8.57,1460.4,2850.0,2434.0,360,1200,11400.0,13019.69,10739.69,2280.0
https://www.idealista.pt/en/imovel/33993523/,272000.0,1450,17400,8920.0,51.26,22885.690000000002,8.41,1740.0,2720.0,2900.0,360,1200,10880.0,12005.69,9829.69,2176.0
https://www.idealista.pt/en/imovel/33992484/,265000.0,1150,13800,7890.0,57.17,22059.690000000002,8.32,1380.0,2650.0,2300.0,360,1200,10600.0,11459.69,9339.69,2120.0
https://www.idealista.pt/en/imovel/34057561/,280000.0,N/A,N/A,4360.0,N/A,23829.690000000002,8.51,N/A,2800.0,N/A,360,1200,11200.0,12629.69,10389.69,2240.0
https://www.idealista.pt/en/imovel/32486708/,198000.0,2500,30000,11540.0,38.47,14153.689999999999,7.15,3000.0,1980.0,5000.0,360,1200,7920.0,6233.69,4649.69,1584.0
https://www.idealista.pt/en/imovel/33524878/,250000.0,1300,15600,8220.0,52.69,20289.690000000002,8.12,1560.0,2500.0,2600.0,360,1200,10000.0,10289.69,8289.69,2000.0
https://www.idealista.pt/en/imovel/33985445/,237500.0,1000,12000,7135.0,59.46,18814.690000000002,7.92,1200.0,2375.0,2000.0,360,1200,9500.0,9314.69,7414.69,1900.0
https://www.idealista.pt/en/imovel/33984524/,215000.0,2700,32400,12350.0,38.12,16159.689999999999,7.52,3240.0,2150.0,5400.0,360,1200,8600.0,7559.69,5839.69,1720.0
https://www.idealista.pt/en/imovel/34036434/,239000.0,1150,13800,7630.0,55.29,18991.690000000002,7.95,1380.0,2390.0,2300.0,360,1200,9560.0,9431.69,7519.69,1912.0
https://www.idealista.pt/en/imovel/33799532/,235560.0,2100,25200,10635.6,42.2,18585.77,7.89,2520.0,2355.6,4200.0,360,1200,9422.4,9163.37,7278.89,1884.48
https://www.idealista.pt/en/imovel/34032579/,280000.0,1330,15960,8616.0,53.98,23829.690000000002,8.51,1596.0,2800.0,2660.0,360,1200,11200.0,12629.69,10389.69,2240.0
https://www.idealista.pt/en/imovel/34020888/,285500.0,1400,16800,8895.0,52.95,24478.690000000002,8.57,1680.0,2855.0,2800.0,360,1200,11420.0,13058.69,10774.69,2284.0
https://www.idealista.pt/en/imovel/33983484/,290000.0,1050,12600,7820.0,62.06,25009.690000000002,8.62,1260.0,2900.0,2100.0,360,1200,11600.0,13409.69,11089.69,2320.0
https://www.idealista.pt/en/imovel/33934029/,225000.0,7067,84804,26424.4,31.16,17339.690000000002,7.71,8480.4,2250.0,14134.0,360,1200,9000.0,8339.69,6539.69,1800.0
https://www.idealista.pt/en/imovel/33979648/,199000.0,1275,15300,7630.0,49.87,14271.689999999999,7.17,1530.0,1990.0,2550.0,360,1200,7960.0,6311.69,4719.69,1592.0
https://www.idealista.pt/en/imovel/34062281/,275000.0,1163,13956,8031.6,57.55,23239.690000000002,8.45,1395.6000000000001,2750.0,2326.0,360,1200,11000.0,12239.69,10039.69,2200.0
https://www.idealista.pt/en/imovel/34041352/,295000.0,1000,12000,7710.0,64.25,25599.690000000002,8.68,1200.0,2950.0,2000.0,360,1200,11800.0,13799.69,11439.69,2360.0
https://www.idealista.pt/en/imovel/33957087/,272000.0,1450,17400,8920.0,51.26,22885.690000000002,8.41,1740.0,2720.0,2900.0,360,1200,10880.0,12005.69,9829.69,2176.0
https://www.idealista.pt/en/imovel/34005065/,288000.0,3182,38184,14622.4,38.29,24773.690000000002,8.6,3818.4,2880.0,6364.0,360,1200,11520.0,13253.69,10949.69,2304.0
https://www.idealista.pt/en/imovel/34037932/,239000.0,N/A,N/A,3950.0,N/A,18991.690000000002,7.95,N/A,2390.0,N/A,360,1200,9560.0,9431.69,7519.69,1912.0
